Client_ID,Country,City,Age
9611,United States,New York,19
9612,United States,New York,18
9613,United States,New York,38
9614,United States,New York,23
9615,United States,New York,38
9616,United States,New York,19
9617,United States,New York,30
9618,United States,New York,21
9619,United States,New York,20
9620,United States,New York,22
9621,United States,New York,21
9622,United States,New York,24
9623,United States,New York,26
9624,United States,New York,21
9625,United States,New York,21
9626,United States,New York,21
9627,United States,New York,31
9628,United States,New York,20
9629,United States,New York,18
9630,United States,New York,23
9631,United States,New York,21
9632,United States,New York,51
9633,United States,New York,27
9634,United States,New York,44
9635,United States,New York,62
9636,United States,New York,39
9637,United States,New York,23
9638,United States,New York,25
9639,United States,New York,25
9640,United States,New York,35
9641,United States,New York,22
9642,United States,New York,52
9643,United States,New York,46
9644,United States,New York,38
9645,United States,New York,21
9646,United States,New York,20
9647,United States,New York,32
9648,United States,New York,18
9649,United States,New York,20
9650,United States,New York,43
9651,United States,New York,20
9652,United States,New York,29
9653,United States,New York,25
9654,United States,New York,48
9655,United States,New York,23
9656,United States,New York,37
9657,United States,New York,22
9658,United States,New York,22
9659,United States,New York,21
9660,United States,New York,18
9661,United States,New York,20
9662,United States,New York,33
9663,United States,New York,23
9664,United States,New York,20
9665,United States,New York,22
9666,United States,New York,25
9667,United States,New York,20
9668,United States,New York,25
9669,United States,New York,49
9670,United States,New York,24
9671,United States,New York,42
9672,United States,New York,37
9673,United States,New York,50
9674,United States,New York,56
9675,United States,New York,42
9676,United States,New York,22
9677,United States,New York,52
9678,United States,New York,32
9679,United States,New York,29
9680,United States,New York,50
9681,United States,New York,24
9682,United States,New York,27
9683,United States,New York,35
9684,United States,New York,20
9685,United States,New York,22
9686,United States,New York,24
9687,United States,New York,25
9688,United States,New York,25
9689,United States,New York,19
9690,United States,New York,21
9691,United States,New York,31
9692,United States,New York,44
9693,United States,New York,18
9694,United States,New York,20
9695,United States,New York,30
9696,United States,New York,60
9697,United States,New York,20
9698,United States,New York,39
9699,United States,New York,18
9700,United States,New York,18
9701,United States,New York,43
9702,United States,New York,58
9703,United States,New York,19
9704,United States,New York,22
9705,United States,New York,19
9706,United States,New York,25
9707,United States,New York,24
9708,United States,New York,48
9709,United States,New York,22
9710,United States,New York,35
9711,United States,New York,25
9712,United States,New York,18
9713,United States,New York,46
9714,United States,New York,32
9715,United States,New York,36
9716,United States,New York,23
9717,United States,New York,41
9718,United States,New York,37
9719,United States,New York,21
9720,United States,New York,30
9721,United States,New York,22
9722,United States,New York,36
9723,United States,New York,31
9724,United States,New York,20
9725,United States,New York,25
9726,United States,New York,45
9727,United States,New York,19
9728,United States,New York,21
9729,United States,New York,27
9730,United States,New York,25
9731,United States,New York,18
9732,United States,New York,32
9733,United States,New York,24
9734,United States,New York,18
9735,United States,New York,47
9736,United States,New York,29
9737,United States,New York,24
9738,United States,New York,37
9739,United States,New York,22
9740,United States,New York,21
9741,United States,New York,23
9742,United States,New York,44
9743,United States,New York,21
9744,United States,New York,25
9745,United States,New York,20
9746,United States,New York,38
9747,United States,New York,20
9748,United States,New York,23
9749,United States,New York,31
9750,United States,New York,43
9751,United States,New York,19
9752,United States,New York,22
9753,United States,New York,22
9754,United States,New York,38
9755,United States,New York,18
9756,United States,New York,25
9757,United States,New York,57
9758,United States,New York,22
9759,United States,New York,20
9760,United States,New York,42
9761,United States,New York,21
9762,United States,New York,22
9763,United States,New York,20
9764,United States,New York,49
9765,United States,New York,18
9766,United States,New York,22
9767,United States,New York,24
9768,United States,New York,50
9769,United States,New York,21
9770,United States,New York,21
9771,United States,New York,23
9772,United States,New York,27
9773,United States,New York,24
9774,United States,New York,30
9775,United States,New York,45
9776,United States,New York,19
9777,United States,New York,42
9778,United States,New York,50
9779,United States,New York,25
9780,United States,New York,22
9781,United States,New York,20
9782,United States,New York,30
9783,United States,New York,33
9784,United States,New York,27
9785,United States,New York,18
9786,United States,New York,37
9787,United States,New York,23
9788,United States,New York,18
9789,United States,New York,44
9790,United States,New York,24
9791,United States,New York,24
